Row,Column,Grayscale_Value,GAP_Flag
4,196,117,1
4,197,117,1
4,198,114,1
4,199,114,1
4,200,112,1
4,201,112,1
4,202,113,1
4,203,110,1
4,204,106,1
4,205,104,1
4,206,104,1
4,207,105,1
4,208,108,1
4,209,109,1
4,210,110,1
4,211,110,1
4,212,111,1
4,213,111,1
4,214,109,1
4,215,104,1
4,216,100,1
4,217,99,1
4,218,98,1
4,219,100,1
4,220,100,1
4,221,99,1
4,222,101,1
4,223,96,1
4,224,96,1
4,225,91,1
4,226,90,1
4,227,89,1
4,228,88,1
4,229,83,1
4,230,86,1
4,231,85,1
4,232,84,1
4,233,86,1
4,234,82,1
4,235,81,1
4,236,84,1
4,237,79,1
4,238,74,1
4,239,70,1
4,240,66,1
4,241,64,1
4,242,67,1
4,243,66,1
4,244,62,1
4,245,64,1
4,246,63,1
4,247,65,1
4,248,64,1
4,249,64,1
4,250,62,1
4,251,65,1
4,252,64,1
4,253,63,1
4,254,60,1
4,255,64,1
4,256,73,1
4,257,74,1
4,258,76,1
4,259,77,1
4,260,76,1
4,261,78,1
4,262,75,1
4,263,74,1
4,264,75,1
4,265,73,1
4,266,75,1
4,267,76,1
4,268,75,1
4,269,76,1
4,270,78,1
4,271,82,1
4,272,84,1
4,273,82,1
4,274,84,1
4,275,82,1
4,276,83,1
4,277,82,1
4,278,81,1
4,279,83,1
4,280,84,1
4,281,85,1
4,282,84,1
4,283,86,1
4,284,85,1
4,285,86,1
4,286,81,1
4,287,80,1
4,288,77,1
4,289,72,1
4,290,73,1
4,291,74,1
4,292,72,1
4,293,72,1
4,294,73,1
4,295,70,1
4,296,67,1
4,297,67,1
4,298,64,1
4,299,62,1
4,300,58,1
4,301,59,1
4,302,59,1
4,303,60,1
4,304,57,1
4,305,53,1
4,306,58,1
4,307,61,1
4,308,62,1
4,309,69,1
4,310,70,1
4,311,73,1
4,312,74,1
4,313,78,1
4,314,78,1
4,315,82,1
4,316,86,1
4,317,86,1
4,318,87,1
4,319,87,1
4,320,88,1
4,321,91,1
4,322,92,1
4,323,92,1
4,324,97,1
4,325,97,1
4,326,97,1
4,327,94,1
4,328,94,1
4,329,95,1
4,330,95,1
4,331,93,1
4,332,88,1
4,333,84,1
4,334,83,1
4,335,81,1
4,336,80,1
4,337,81,1
4,338,86,1
4,339,84,1
4,340,86,1
4,341,87,1
4,342,96,1
4,343,101,1
4,344,100,1
4,345,98,1
4,346,96,1
4,347,98,1
4,348,100,1
4,349,98,1
4,350,99,1
4,351,98,1
4,352,96,1
4,353,94,1
4,354,92,1
4,355,93,1
4,356,94,1
4,357,94,1
4,358,93,1
4,359,91,1
4,360,87,1
4,361,86,1
4,362,84,1
4,363,83,1
4,364,81,1
4,365,76,1
4,366,74,1
4,367,73,1
4,368,71,1
4,369,67,1
4,370,62,1
4,371,61,1
4,372,71,1
4,373,74,1
4,374,78,1
4,375,81,1
4,376,78,1
4,377,71,1
4,378,71,1
4,379,71,1
4,380,67,1
4,381,64,1
4,382,61,1
4,383,57,1
4,384,54,1
4,385,54,1
4,386,47,1
5,0,3,1
5,1,3,1
5,2,3,1
5,3,17,1
5,4,17,1
5,5,20,1
5,6,17,1
5,7,17,1
5,8,20,1
5,9,27,1
5,10,20,1
5,11,23,1
5,12,23,1
5,13,30,1
5,14,27,1
5,15,36,1
5,16,33,1
5,17,40,1
5,18,33,1
5,19,36,1
5,20,43,1
5,21,42,1
5,22,42,1
5,23,47,1
5,24,46,1
5,25,46,1
5,26,49,1
5,27,50,1
5,28,50,1
5,29,55,1
5,30,56,1
5,31,58,1
5,32,59,1
5,33,60,1
5,34,63,1
5,35,65,1
5,36,66,1
5,37,66,1
5,38,67,1
5,39,69,1
5,40,70,1
5,41,72,1
5,42,74,1
5,43,79,1
5,44,82,1
5,45,83,1
5,46,86,1
5,47,87,1
5,48,89,1
5,49,94,1
5,50,96,1
5,51,98,1
5,52,100,1
5,53,105,1
5,54,110,1
5,55,120,1
5,56,125,1
5,57,134,1
5,58,143,1
5,59,146,1
5,60,146,1
5,61,146,1
5,62,149,1
5,63,147,1
5,64,147,1
5,65,147,1
5,66,144,1
5,67,141,1
5,68,142,1
5,69,139,1
5,70,139,1
5,71,137,1
5,72,135,1
5,73,133,1
5,74,132,1
5,75,129,1
5,76,124,1
5,77,122,1
5,78,118,1
5,79,119,1
5,80,120,1
5,81,118,1
5,82,121,1
5,83,119,1
5,84,120,1
5,85,121,1
5,86,117,1
5,87,118,1
5,88,116,1
5,89,117,1
5,90,117,1
5,91,118,1
5,92,119,1
5,93,123,1
5,94,127,1
5,95,124,1
5,96,122,1
5,97,126,1
5,98,123,1
5,99,125,1
5,100,121,1
5,101,120,1
5,102,122,1
5,103,114,1
5,104,113,1
5,105,112,1
5,106,112,1
5,107,111,1
5,108,114,1
5,109,116,1
5,110,119,1
5,111,114,1
5,112,117,1
5,113,116,1
5,114,112,1
5,115,111,1
5,116,110,1
5,117,109,1
5,118,108,1
5,119,111,1
5,120,110,1
5,121,109,1
5,122,112,1
5,123,107,1
5,124,110,1
5,125,105,1
5,126,104,1
5,127,104,1
5,128,99,1
5,129,99,1
5,130,101,1
5,131,97,1
5,132,99,1
5,133,102,1
5,134,101,1
5,135,103,1
5,136,106,1
5,137,109,1
5,138,116,1
5,139,126,1
5,140,126,1
5,141,126,1
5,142,125,1
5,143,128,1
5,144,135,1
5,145,142,1
5,146,149,1
5,147,156,0
5,148,159,0
5,149,161,0
5,150,164,0
5,151,164,0
5,152,163,0
5,153,165,0
5,154,164,0
5,155,164,0
5,156,162,0
5,157,160,0
5,158,155,0
5,159,151,0
5,160,151,0
5,161,147,1
5,162,147,1
5,163,154,0
5,164,154,0
5,165,154,0
5,166,154,0
5,167,154,0
5,168,150,1
5,169,150,1
5,170,147,1
5,171,146,1
5,172,146,1
5,173,146,1
5,174,146,1
5,175,143,1
5,176,143,1
5,177,139,1
5,178,139,1
5,179,143,1
5,180,142,1
5,181,136,1
5,182,130,1
5,183,127,1
5,184,122,1
5,185,117,1
5,186,117,1
5,187,118,1
5,188,115,1
5,189,119,1
5,190,121,1
5,191,122,1
5,192,122,1
5,193,121,1
5,194,118,1
5,195,119,1
5,196,120,1
5,197,113,1
5,198,114,1
5,199,118,1
5,200,115,1
5,201,112,1
5,202,116,1
5,203,117,1
5,204,114,1
5,205,111,1
5,206,107,1
5,207,112,1
5,208,112,1
5,209,109,1
5,210,107,1
5,211,107,1
5,212,108,1
5,213,111,1
5,214,112,1
5,215,108,1
5,216,104,1
5,217,102,1
5,218,105,1
5,219,108,1
5,220,106,1
5,221,102,1
5,222,101,1
5,223,103,1
5,224,99,1
5,225,94,1
5,226,94,1
5,227,96,1
5,228,95,1
5,229,94,1
5,230,93,1
5,231,88,1
5,232,87,1
5,233,86,1
5,234,86,1
5,235,88,1
5,236,87,1
5,237,82,1
5,238,81,1
5,239,77,1
5,240,72,1
5,241,72,1
5,242,74,1
5,243,70,1
5,244,72,1
5,245,71,1
5,246,73,1
5,247,72,1
5,248,72,1
5,249,70,1
5,250,70,1
5,251,69,1
5,252,64,1
5,253,66,1
5,254,67,1
5,255,68,1
5,256,70,1
5,257,74,1
5,258,80,1
5,259,81,1
5,260,83,1
5,261,85,1
5,262,86,1
5,263,84,1
5,264,82,1
5,265,77,1
5,266,78,1
5,267,80,1
5,268,78,1
5,269,79,1
5,270,81,1
5,271,86,1
5,272,84,1
5,273,86,1
5,274,84,1
5,275,82,1
5,276,83,1
5,277,85,1
5,278,86,1
5,279,85,1
5,280,87,1
5,281,85,1
5,282,87,1
5,283,86,1
5,284,85,1
5,285,80,1
5,286,79,1
5,287,74,1
5,288,71,1
5,289,72,1
5,290,70,1
5,291,68,1
5,292,65,1
5,293,69,1
5,294,70,1
5,295,70,1
5,296,67,1
5,297,64,1
5,298,61,1
5,299,55,1
5,300,51,1
5,301,52,1
5,302,56,1
5,303,53,1
5,304,53,1
5,305,53,1
5,306,51,1
5,307,54,1
5,308,58,1
5,309,62,1
5,310,66,1
5,311,73,1
5,312,74,1
5,313,74,1
5,314,78,1
5,315,79,1
5,316,79,1
5,317,83,1
5,318,90,1
5,319,91,1
5,320,91,1
5,321,91,1
5,322,92,1
5,323,96,1
5,324,97,1
5,325,97,1
5,326,97,1
5,327,94,1
5,328,98,1
5,329,99,1
5,330,95,1
5,331,89,1
5,332,85,1
5,333,87,1
5,334,86,1
5,335,84,1
5,336,83,1
5,337,85,1
5,338,90,1
5,339,88,1
5,340,89,1
5,341,91,1
5,342,96,1
5,343,101,1
5,344,100,1
5,345,98,1
5,346,100,1
5,347,98,1
5,348,100,1
5,349,98,1
5,350,93,1
5,351,94,1
5,352,93,1
5,353,91,1
5,354,92,1
5,355,91,1
5,356,91,1
5,357,92,1
5,358,91,1
5,359,89,1
5,360,87,1
5,361,86,1
5,362,81,1
5,363,83,1
5,364,81,1
5,365,76,1
5,366,74,1
5,367,70,1
5,368,65,1
5,369,64,1
5,370,58,1
5,371,57,1
5,372,64,1
5,373,71,1
5,374,74,1
5,375,74,1
5,376,74,1
5,377,67,1
5,378,67,1
5,379,67,1
5,380,64,1
5,381,61,1
5,382,57,1
5,383,57,1
5,384,57,1
5,385,54,1
5,386,47,1
6,0,3,1
6,1,3,1
6,2,3,1
6,3,23,1
6,4,27,1
6,5,23,1
6,6,27,1
6,7,30,1
6,8,33,1
6,9,30,1
6,10,27,1
6,11,30,1
6,12,36,1
6,13,33,1
6,14,27,1
6,15,30,1
6,16,30,1
6,17,33,1
6,18,33,1
6,19,36,1
6,20,40,1
6,21,45,1
6,22,54,1
6,23,53,1
6,24,50,1
6,25,49,1
6,26,51,1
6,27,56,1
6,28,58,1
6,29,60,1
6,30,61,1
6,31,63,1
6,32,64,1
6,33,68,1
6,34,69,1
6,35,69,1
6,36,68,1
6,37,75,1
6,38,77,1
6,39,78,1
6,40,84,1
6,41,82,1
6,42,85,1
6,43,90,1
6,44,89,1
6,45,90,1
6,46,92,1
6,47,94,1
6,48,96,1
6,49,98,1
6,50,99,1
6,51,102,1
6,52,106,1
6,53,112,1
6,54,121,1
6,55,127,1
6,56,132,1
6,57,141,1
6,58,147,1
6,59,149,1
6,60,149,1
6,61,149,1
6,62,149,1
6,63,147,1
6,64,147,1
6,65,143,1
6,66,141,1
6,67,141,1
6,68,138,1
6,69,139,1
6,70,137,1
6,71,134,1
6,72,133,1
6,73,131,1
6,74,126,1
6,75,123,1
6,76,117,1
6,77,115,1
6,78,112,1
6,79,112,1
6,80,113,1
6,81,118,1
6,82,118,1
6,83,115,1
6,84,120,1
6,85,117,1
6,86,117,1
6,87,118,1
6,88,116,1
6,89,117,1
6,90,117,1
6,91,118,1
6,92,119,1
6,93,120,1
6,94,116,1
6,95,114,1
6,96,118,1
6,97,116,1
6,98,119,1
6,99,115,1
6,100,114,1
6,101,113,1
6,102,112,1
6,103,111,1
6,104,113,1
6,105,112,1
6,106,112,1
6,107,111,1
6,108,114,1
6,109,113,1
6,110,119,1
6,111,107,1
6,112,106,1
6,113,105,1
6,114,112,1
6,115,114,1
6,116,110,1
6,117,106,1
6,118,105,1
6,119,107,1
6,120,103,1
6,121,106,1
6,122,102,1
6,123,104,1
6,124,103,1
6,125,105,1
6,126,104,1
6,127,100,1
6,128,99,1
6,129,99,1
6,130,98,1
6,131,97,1
6,132,96,1
6,133,98,1
6,134,101,1
6,135,103,1
6,136,106,1
6,137,109,1
6,138,116,1
6,139,123,1
6,140,123,1
6,141,126,1
6,142,125,1
6,143,132,1
6,144,139,1
6,145,146,1
6,146,152,0
6,147,159,0
6,148,161,0
6,149,164,0
6,150,161,0
6,151,161,0
6,152,161,0
6,153,163,0
6,154,163,0
6,155,160,0
6,156,158,0
6,157,155,0
6,158,148,1
6,159,141,1
6,160,138,1
6,161,133,1
6,162,137,1
6,163,144,1
6,164,147,1
6,165,147,1
6,166,147,1
6,167,147,1
6,168,147,1
6,169,144,1
6,170,140,1
6,171,136,1
6,172,136,1
6,173,139,1
6,174,143,1
6,175,139,1
6,176,136,1
6,177,132,1
6,178,132,1
6,179,132,1
6,180,136,1
6,181,132,1
6,182,126,1
6,183,122,1
6,184,119,1
6,185,117,1
6,186,117,1
6,187,114,1
6,188,112,1
6,189,116,1
6,190,119,1
6,191,122,1
6,192,120,1
6,193,121,1
6,194,118,1
6,195,119,1
6,196,120,1
6,197,117,1
6,198,121,1
6,199,118,1
6,200,112,1
6,201,112,1
6,202,116,1
6,203,114,1
6,204,114,1
6,205,111,1
6,206,104,1
6,207,105,1
6,208,108,1
6,209,106,1
6,210,103,1
6,211,103,1
6,212,108,1
6,213,111,1
6,214,109,1
6,215,104,1
6,216,100,1
6,217,102,1
6,218,105,1
6,219,104,1
6,220,103,1
6,221,102,1
6,222,101,1
6,223,100,1
6,224,99,1
6,225,94,1
6,226,94,1
6,227,96,1
6,228,98,1
6,229,94,1
6,230,89,1
6,231,88,1
6,232,87,1
6,233,83,1
6,234,78,1
6,235,81,1
6,236,84,1
6,237,82,1
6,238,81,1
6,239,80,1
6,240,80,1
6,241,75,1
6,242,74,1
6,243,76,1
6,244,76,1
6,245,78,1
6,246,77,1
6,247,76,1
6,248,75,1
6,249,74,1
6,250,70,1
6,251,69,1
6,252,68,1
6,253,66,1
6,254,67,1
6,255,68,1
6,256,77,1
6,257,81,1
6,258,83,1
6,259,81,1
6,260,83,1
6,261,88,1
6,262,89,1
6,263,88,1
6,264,85,1
6,265,84,1
6,266,82,1
6,267,83,1
6,268,85,1
6,269,86,1
6,270,88,1
6,271,89,1
6,272,91,1
6,273,86,1
6,274,87,1
6,275,86,1
6,276,87,1
6,277,89,1
6,278,86,1
6,279,88,1
6,280,89,1
6,281,85,1
6,282,84,1
6,283,86,1
6,284,85,1
6,285,83,1
6,286,81,1
6,287,74,1
6,288,71,1
6,289,72,1
6,290,67,1
6,291,64,1
6,292,65,1
6,293,62,1
6,294,63,1
6,295,60,1
6,296,60,1
6,297,57,1
6,298,54,1
6,299,45,1
6,300,45,1
6,301,52,1
6,302,52,1
6,303,53,1
6,304,50,1
6,305,50,1
6,306,51,1
6,307,51,1
6,308,58,1
6,309,62,1
6,310,63,1
6,311,70,1
6,312,78,1
6,313,81,1
6,314,78,1
6,315,79,1
6,316,79,1
6,317,80,1
6,318,87,1
6,319,87,1
6,320,88,1
6,321,91,1
6,322,92,1
6,323,92,1
6,324,93,1
6,325,97,1
6,326,97,1
6,327,98,1
6,328,94,1
6,329,92,1
6,330,92,1
6,331,89,1
6,332,88,1
6,333,87,1
6,334,86,1
6,335,84,1
6,336,86,1
6,337,88,1
6,338,90,1
6,339,91,1
6,340,96,1
6,341,101,1
6,342,100,1
6,343,101,1
6,344,100,1
6,345,101,1
6,346,100,1
6,347,98,1
6,348,100,1
6,349,98,1
6,350,93,1
6,351,94,1
6,352,96,1
6,353,96,1
6,354,94,1
6,355,93,1
6,356,94,1
6,357,94,1
6,358,93,1
6,359,91,1
6,360,90,1
6,361,92,1
6,362,93,1
6,363,91,1
6,364,87,1
6,365,82,1
6,366,78,1
6,367,76,1
6,368,75,1
6,369,70,1
6,370,65,1
6,371,64,1
6,372,67,1
6,373,74,1
6,374,74,1
6,375,74,1
6,376,71,1
6,377,74,1
6,378,74,1
6,379,71,1
6,380,67,1
6,381,64,1
6,382,64,1
6,383,61,1
6,384,57,1
6,385,54,1
6,386,50,1
7,0,3,1
7,1,3,1
7,2,3,1
7,3,20,1
7,4,20,1
7,5,20,1
7,6,23,1
7,7,23,1
7,8,27,1
7,9,30,1
7,10,27,1
7,11,27,1
7,12,27,1
7,13,30,1
7,14,30,1
7,15,36,1
7,16,40,1
7,17,46,1
7,18,43,1
7,19,46,1
7,20,46,1
7,21,55,1
7,22,54,1
7,23,53,1
7,24,53,1
7,25,55,1
7,26,57,1
7,27,64,1
7,28,60,1
7,29,68,1
7,30,64,1
7,31,70,1
7,32,69,1
7,33,68,1
7,34,69,1
7,35,75,1
7,36,74,1
7,37,75,1
7,38,77,1
7,39,78,1
7,40,84,1
7,41,82,1
7,42,85,1
7,43,90,1
7,44,92,1
7,45,93,1
7,46,95,1
7,47,97,1
7,48,99,1
7,49,101,1
7,50,103,1
7,51,108,1
7,52,110,1
7,53,112,1
7,54,117,1
7,55,127,1
7,56,132,1
7,57,141,1
7,58,147,1
7,59,146,1
7,60,149,1
7,61,149,1
7,62,149,1
7,63,149,1
7,64,147,1
7,65,143,1
7,66,138,1
7,67,138,1
7,68,138,1
7,69,136,1
7,70,131,1
7,71,130,1
7,72,130,1
7,73,125,1
7,74,123,1
7,75,120,1
7,76,114,1
7,77,115,1
7,78,116,1
7,79,112,1
7,80,113,1
7,81,111,1
7,82,114,1
7,83,115,1
7,84,113,1
7,85,114,1
7,86,114,1
7,87,115,1
7,88,112,1
7,89,113,1
7,90,114,1
7,91,111,1
7,92,112,1
7,93,109,1
7,94,120,1
7,95,117,1
7,96,111,1
7,97,116,1
7,98,108,1
7,99,107,1
7,100,106,1
7,101,105,1
7,102,108,1
7,103,107,1
7,104,106,1
7,105,109,1
7,106,109,1
7,107,104,1
7,108,103,1
7,109,109,1
7,110,105,1
7,111,104,1
7,112,103,1
7,113,102,1
7,114,105,1
7,115,108,1
7,116,100,1
7,117,102,1
7,118,101,1
7,119,104,1
7,120,99,1
7,121,99,1
7,122,102,1
7,123,97,1
7,124,103,1
7,125,99,1
7,126,98,1
7,127,97,1
7,128,99,1
7,129,99,1
7,130,95,1
7,131,94,1
7,132,96,1
7,133,95,1
7,134,97,1
7,135,100,1
7,136,102,1
7,137,109,1
7,138,116,1
7,139,123,1
7,140,126,1
7,141,129,1
7,142,132,1
7,143,139,1
7,144,146,1
7,145,152,0
7,146,159,0
7,147,161,0
7,148,164,0
7,149,164,0
7,150,164,0
7,151,164,0
7,152,161,0
7,153,158,0
7,154,160,0
7,155,158,0
7,156,155,0
7,157,151,0
7,158,145,1
7,159,141,1
7,160,134,1
7,161,133,1
7,162,137,1
7,163,144,1
7,164,147,1
7,165,150,1
7,166,154,0
7,167,150,1
7,168,150,1
7,169,147,1
7,170,147,1
7,171,143,1
7,172,143,1
7,173,139,1
7,174,139,1
7,175,139,1
7,176,139,1
7,177,139,1
7,178,132,1
7,179,130,1
7,180,132,1
7,181,130,1
7,182,126,1
7,183,127,1
7,184,124,1
7,185,125,1
7,186,123,1
7,187,120,1
7,188,118,1
7,189,119,1
7,190,121,1
7,191,122,1
7,192,122,1
7,193,123,1
7,194,121,1
7,195,122,1
7,196,120,1
7,197,117,1
7,198,118,1
7,199,118,1
7,200,115,1
7,201,115,1
7,202,113,1
7,203,114,1
7,204,114,1
7,205,111,1
7,206,107,1
7,207,108,1
7,208,108,1
7,209,109,1
7,210,110,1
7,211,110,1
7,212,111,1
7,213,115,1
7,214,112,1
7,215,108,1
7,216,110,1
7,217,113,1
7,218,108,1
7,219,108,1
7,220,106,1
7,221,106,1
7,222,104,1
7,223,104,1
7,224,102,1
7,225,98,1
7,226,97,1
7,227,96,1
7,228,98,1
7,229,97,1
7,230,93,1
7,231,88,1
7,232,91,1
7,233,83,1
7,234,82,1
7,235,84,1
7,236,87,1
7,237,86,1
7,238,85,1
7,239,87,1
7,240,83,1
7,241,78,1
7,242,78,1
7,243,76,1
7,244,76,1
7,245,74,1
7,246,77,1
7,247,76,1
7,248,72,1
7,249,70,1
7,250,70,1
7,251,72,1
7,252,68,1
7,253,66,1
7,254,67,1
7,255,68,1
7,256,73,1
7,257,74,1
7,258,80,1
7,259,81,1
7,260,86,1
7,261,88,1
7,262,86,1
7,263,84,1
7,264,82,1
7,265,80,1
7,266,85,1
7,267,83,1
7,268,85,1
7,269,86,1
7,270,91,1
7,271,93,1
7,272,91,1
7,273,92,1
7,274,91,1
7,275,92,1
7,276,90,1
7,277,89,1
7,278,90,1
7,279,88,1
7,280,87,1
7,281,88,1
7,282,87,1
7,283,86,1
7,284,87,1
7,285,83,1
7,286,81,1
7,287,76,1
7,288,71,1
7,289,66,1
7,290,63,1
7,291,61,1
7,292,62,1
7,293,62,1
7,294,63,1
7,295,60,1
7,296,57,1
7,297,54,1
7,298,50,1
7,299,48,1
7,300,45,1
7,301,45,1
7,302,46,1
7,303,42,1
7,304,43,1
7,305,47,1
7,306,48,1
7,307,51,1
7,308,55,1
7,309,62,1
7,310,66,1
7,311,70,1
7,312,74,1
7,313,74,1
7,314,74,1
7,315,75,1
7,316,75,1
7,317,80,1
7,318,87,1
7,319,91,1
7,320,91,1
7,321,91,1
7,322,92,1
7,323,92,1
7,324,90,1
7,325,90,1
7,326,90,1
7,327,91,1
7,328,91,1
7,329,88,1
7,330,88,1
7,331,89,1
7,332,88,1
7,333,87,1
7,334,86,1
7,335,88,1
7,336,86,1
7,337,88,1
7,338,90,1
7,339,91,1
7,340,96,1
7,341,101,1
7,342,96,1
7,343,98,1
7,344,100,1
7,345,101,1
7,346,100,1
7,347,98,1
7,348,96,1
7,349,94,1
7,350,96,1
7,351,94,1
7,352,96,1
7,353,94,1
7,354,94,1
7,355,95,1
7,356,94,1
7,357,89,1
7,358,91,1
7,359,91,1
7,360,90,1
7,361,88,1
7,362,87,1
7,363,85,1
7,364,84,1
7,365,80,1
7,366,78,1
7,367,76,1
7,368,71,1
7,369,70,1
7,370,68,1
7,371,67,1
7,372,67,1
7,373,71,1
7,374,71,1
7,375,74,1
7,376,74,1
7,377,74,1
7,378,74,1
7,379,74,1
7,380,71,1
7,381,67,1
7,382,67,1
7,383,67,1
7,384,61,1
7,385,61,1
7,386,57,1
8,0,3,1
8,1,3,1
8,2,3,1
8,3,23,1
8,4,27,1
8,5,30,1
8,6,23,1
8,7,27,1
8,8,30,1
8,9,23,1
8,10,27,1
8,11,30,1
8,12,30,1
8,13,40,1
8,14,33,1
8,15,36,1
8,16,40,1
8,17,43,1
8,18,49,1
8,19,49,1
8,20,56,1
8,21,55,1
8,22,61,1
8,23,56,1
8,24,59,1
8,25,64,1
8,26,62,1
8,27,67,1
8,28,66,1
8,29,70,1
8,30,74,1
8,31,73,1
8,32,71,1
8,33,70,1
8,34,71,1
8,35,72,1
8,36,77,1
8,37,79,1
8,38,84,1
8,39,82,1
8,40,88,1
8,41,89,1
8,42,92,1
8,43,90,1
8,44,95,1
8,45,97,1
8,46,99,1
8,47,101,1
8,48,99,1
8,49,105,1
8,50,106,1
8,51,108,1
8,52,110,1
8,53,112,1
8,54,117,1
8,55,123,1
8,56,128,1
8,57,137,1
8,58,140,1
8,59,146,1
8,60,146,1
8,61,149,1
8,62,149,1
8,63,147,1
8,64,141,1
8,65,137,1
8,66,135,1
8,67,135,1
8,68,136,1
8,69,133,1
8,70,131,1
8,71,130,1
8,72,125,1
8,73,122,1
8,74,116,1
8,75,113,1
8,76,114,1
8,77,115,1
8,78,112,1
8,79,112,1
8,80,113,1
8,81,114,1
8,82,111,1
8,83,112,1
8,84,109,1
8,85,110,1
8,86,111,1
8,87,108,1
8,88,112,1
8,89,110,1
8,90,110,1
8,91,111,1
8,92,108,1
8,93,109,1
8,94,105,1
8,95,106,1
8,96,107,1
8,97,108,1
8,98,108,1
8,99,104,1
8,100,103,1
8,101,109,1
8,102,108,1
8,103,103,1
8,104,110,1
8,105,105,1
8,106,105,1
8,107,100,1
8,108,92,1
8,109,95,1
8,110,94,1
8,111,97,1
8,112,96,1
8,113,98,1
8,114,94,1
8,115,93,1
8,116,96,1
8,117,95,1
8,118,98,1
8,119,100,1
8,120,96,1
8,121,99,1
8,122,98,1
8,123,101,1
8,124,103,1
8,125,95,1
8,126,98,1
8,127,97,1
8,128,99,1
8,129,102,1
8,130,98,1
8,131,100,1
8,132,99,1
8,133,102,1
8,134,101,1
8,135,103,1
8,136,102,1
8,137,109,1
8,138,116,1
8,139,123,1
8,140,129,1
8,141,133,1
8,142,135,1
8,143,146,1
8,144,149,1
8,145,156,0
8,146,162,0
8,147,161,0
8,148,164,0
8,149,164,0
8,150,164,0
8,151,161,0
8,152,161,0
8,153,158,0
8,154,158,0
8,155,158,0
8,156,151,0
8,157,145,1
8,158,138,1
8,159,138,1
8,160,134,1
8,161,130,1
8,162,133,1
8,163,133,1
8,164,140,1
8,165,147,1
8,166,150,1
8,167,150,1
8,168,147,1
8,169,147,1
8,170,147,1
8,171,143,1
8,172,139,1
8,173,139,1
8,174,139,1
8,175,143,1
8,176,139,1
8,177,136,1
8,178,132,1
8,179,132,1
8,180,132,1
8,181,132,1
8,182,130,1
8,183,130,1
8,184,130,1
8,185,127,1
8,186,125,1
8,187,123,1
8,188,120,1
8,189,121,1
8,190,121,1
8,191,122,1
8,192,122,1
8,193,123,1
8,194,118,1
8,195,119,1
8,196,117,1
8,197,113,1
8,198,114,1
8,199,114,1
8,200,115,1
8,201,115,1
8,202,113,1
8,203,114,1
8,204,110,1
8,205,107,1
8,206,107,1
8,207,108,1
8,208,108,1
8,209,109,1
8,210,110,1
8,211,110,1
8,212,111,1
8,213,115,1
8,214,112,1
8,215,111,1
8,216,114,1
8,217,110,1
8,218,105,1
8,219,104,1
8,220,103,1
8,221,102,1
8,222,104,1
8,223,100,1
8,224,99,1
8,225,94,1
8,226,94,1
8,227,96,1
8,228,95,1
8,229,97,1
8,230,96,1
8,231,92,1
8,232,91,1
8,233,90,1
8,234,92,1
8,235,92,1
8,236,94,1
8,237,89,1
8,238,88,1
8,239,91,1
8,240,86,1
8,241,82,1
8,242,81,1
8,243,80,1
8,244,79,1
8,245,78,1
8,246,77,1
8,247,76,1
8,248,75,1
8,249,74,1
8,250,73,1
8,251,72,1
8,252,71,1
8,253,70,1
8,254,70,1
8,255,68,1
8,256,70,1
8,257,74,1
8,258,76,1
8,259,81,1
8,260,86,1
8,261,88,1
8,262,86,1
8,263,84,1
8,264,85,1
8,265,87,1
8,266,88,1
8,267,90,1
8,268,88,1
8,269,90,1
8,270,91,1
8,271,93,1
8,272,94,1
8,273,96,1
8,274,98,1
8,275,96,1
8,276,94,1
8,277,92,1
8,278,93,1
8,279,92,1
8,280,89,1
8,281,88,1
8,282,87,1
8,283,86,1
8,284,85,1
8,285,83,1
8,286,81,1
8,287,80,1
8,288,75,1
8,289,72,1
8,290,67,1
8,291,64,1
8,292,62,1
8,293,59,1
8,294,56,1
8,295,53,1
8,296,50,1
8,297,47,1
8,298,47,1
8,299,45,1
8,300,41,1
8,301,41,1
8,302,42,1
8,303,39,1
8,304,43,1
8,305,47,1
8,306,54,1
8,307,51,1
8,308,51,1
8,309,59,1
8,310,63,1
8,311,67,1
8,312,70,1
8,313,74,1
8,314,74,1
8,315,75,1
8,316,75,1
8,317,83,1
8,318,87,1
8,319,91,1
8,320,91,1
8,321,91,1
8,322,92,1
8,323,92,1
8,324,93,1
8,325,90,1
8,326,90,1
8,327,87,1
8,328,87,1
8,329,88,1
8,330,85,1
8,331,82,1
8,332,85,1
8,333,84,1
8,334,83,1
8,335,84,1
8,336,83,1
8,337,88,1
8,338,90,1
8,339,91,1
8,340,96,1
8,341,98,1
8,342,96,1
8,343,94,1
8,344,96,1
8,345,101,1
8,346,100,1
8,347,98,1
8,348,100,1
8,349,98,1
8,350,96,1
8,351,94,1
8,352,93,1
8,353,94,1
8,354,94,1
8,355,95,1
8,356,94,1
8,357,89,1
8,358,88,1
8,359,89,1
8,360,87,1
8,361,86,1
8,362,84,1
8,363,83,1
8,364,81,1
8,365,82,1
8,366,81,1
8,367,79,1
8,368,78,1
8,369,73,1
8,370,68,1
8,371,67,1
8,372,67,1
8,373,71,1
8,374,74,1
8,375,78,1
8,376,78,1
8,377,78,1
8,378,74,1
8,379,74,1
8,380,71,1
8,381,71,1
8,382,71,1
8,383,67,1
8,384,64,1
8,385,61,1
8,386,61,1
9,0,3,1
9,1,3,1
9,2,3,1
9,3,27,1
9,4,23,1
9,5,27,1
9,6,30,1
9,7,27,1
