Row,Column,Grayscale Value,GAP Flag
4,196,112,1
4,197,112,1
4,198,114,1
4,199,114,1
4,200,111,1
4,201,111,1
4,202,112,1
4,203,108,1
4,204,105,1
4,205,102,1
4,206,103,1
4,207,103,1
4,208,106,1
4,209,107,1
4,210,107,1
4,211,108,1
4,212,108,1
4,213,108,1
4,214,106,1
4,215,101,1
4,216,97,1
4,217,96,1
4,218,95,1
4,219,97,1
4,220,96,1
4,221,95,1
4,222,98,1
4,223,93,1
4,224,92,1
4,225,89,1
4,226,88,1
4,227,87,1
4,228,86,1
4,229,81,1
4,230,84,1
4,231,83,1
4,232,82,1
4,233,84,1
4,234,79,1
4,235,78,1
4,236,81,1
4,237,77,1
4,238,73,1
4,239,68,1
4,240,64,1
4,241,63,1
4,242,66,1
4,243,65,1
4,244,60,1
4,245,63,1
4,246,62,1
4,247,65,1
4,248,64,1
4,249,63,1
4,250,62,1
4,251,64,1
4,252,63,1
4,253,62,1
4,254,59,1
4,255,63,1
4,256,71,1
4,257,72,1
4,258,74,1
4,259,75,1
4,260,74,1
4,261,76,1
4,262,73,1
4,263,72,1
4,264,73,1
4,265,71,1
4,266,73,1
4,267,74,1
4,268,72,1
4,269,73,1
4,270,75,1
4,271,79,1
4,272,81,1
4,273,79,1
4,274,80,1
4,275,78,1
4,276,79,1
4,277,79,1
4,278,77,1
4,279,79,1
4,280,80,1
4,281,81,1
4,282,80,1
4,283,82,1
4,284,81,1
4,285,82,1
4,286,77,1
4,287,76,1
4,288,74,1
4,289,69,1
4,290,70,1
4,291,71,1
4,292,68,1
4,293,68,1
4,294,69,1
4,295,67,1
4,296,64,1
4,297,64,1
4,298,61,1
4,299,59,1
4,300,56,1
4,301,57,1
4,302,57,1
4,303,58,1
4,304,55,1
4,305,52,1
4,306,56,1
4,307,59,1
4,308,59,1
4,309,66,1
4,310,67,1
4,311,69,1
4,312,70,1
4,313,74,1
4,314,75,1
4,315,77,1
4,316,82,1
4,317,82,1
4,318,83,1
4,319,83,1
4,320,84,1
4,321,87,1
4,322,88,1
4,323,88,1
4,324,92,1
4,325,92,1
4,326,92,1
4,327,90,1
4,328,90,1
4,329,90,1
4,330,90,1
4,331,89,1
4,332,84,1
4,333,80,1
4,334,79,1
4,335,77,1
4,336,77,1
4,337,77,1
4,338,82,1
4,339,80,1
4,340,82,1
4,341,83,1
4,342,91,1
4,343,96,1
4,344,95,1
4,345,93,1
4,346,91,1
4,347,93,1
4,348,95,1
4,349,93,1
4,350,94,1
4,351,92,1
4,352,91,1
4,353,90,1
4,354,88,1
4,355,90,1
4,356,90,1
4,357,90,1
4,358,90,1
4,359,88,1
4,360,84,1
4,361,82,1
4,362,81,1
4,363,79,1
4,364,77,1
4,365,74,1
4,366,72,1
4,367,71,1
4,368,69,1
4,369,65,1
4,370,60,1
4,371,59,1
4,372,68,1
4,373,72,1
4,374,75,1
4,375,78,1
4,376,75,1
4,377,68,1
4,378,68,1
4,379,68,1
4,380,66,1
4,381,62,1
4,382,59,1
4,383,56,1
4,384,53,1
4,385,53,1
4,386,48,1
5,0,4,1
5,1,4,1
5,2,4,1
5,3,20,1
5,4,20,1
5,5,23,1
5,6,20,1
5,7,20,1
5,8,23,1
5,9,28,1
5,10,23,1
5,11,25,1
5,12,25,1
5,13,31,1
5,14,28,1
5,15,36,1
5,16,34,1
5,17,39,1
5,18,34,1
5,19,36,1
5,20,42,1
5,21,41,1
5,22,41,1
5,23,46,1
5,24,45,1
5,25,45,1
5,26,47,1
5,27,48,1
5,28,48,1
5,29,52,1
5,30,53,1
5,31,54,1
5,32,56,1
5,33,58,1
5,34,60,1
5,35,61,1
5,36,62,1
5,37,63,1
5,38,64,1
5,39,65,1
5,40,67,1
5,41,68,1
5,42,71,1
5,43,76,1
5,44,77,1
5,45,79,1
5,46,81,1
5,47,83,1
5,48,84,1
5,49,90,1
5,50,91,1
5,51,94,1
5,52,95,1
5,53,101,1
5,54,106,1
5,55,112,1
5,56,117,1
5,57,126,1
5,58,135,1
5,59,138,1
5,60,138,1
5,61,138,1
5,62,141,1
5,63,139,1
5,64,139,1
5,65,139,1
5,66,136,1
5,67,134,1
5,68,134,1
5,69,131,1
5,70,131,1
5,71,130,1
5,72,128,1
5,73,126,1
5,74,124,1
5,75,122,1
5,76,119,1
5,77,116,1
5,78,114,1
5,79,114,1
5,80,115,1
5,81,112,1
5,82,116,1
5,83,114,1
5,84,115,1
5,85,115,1
5,86,112,1
5,87,114,1
5,88,112,1
5,89,112,1
5,90,112,1
5,91,114,1
5,92,114,1
5,93,118,1
5,94,122,1
5,95,119,1
5,96,117,1
5,97,121,1
5,98,118,1
5,99,120,1
5,100,116,1
5,101,115,1
5,102,117,1
5,103,110,1
5,104,109,1
5,105,108,1
5,106,108,1
5,107,107,1
5,108,110,1
5,109,112,1
5,110,114,1
5,111,110,1
5,112,112,1
5,113,112,1
5,114,107,1
5,115,106,1
5,116,105,1
5,117,104,1
5,118,104,1
5,119,107,1
5,120,106,1
5,121,105,1
5,122,107,1
5,123,103,1
5,124,105,1
5,125,101,1
5,126,100,1
5,127,100,1
5,128,95,1
5,129,94,1
5,130,97,1
5,131,92,1
5,132,95,1
5,133,97,1
5,134,96,1
5,135,98,1
5,136,101,1
5,137,101,1
5,138,109,1
5,139,118,1
5,140,118,1
5,141,118,1
5,142,119,1
5,143,122,1
5,144,129,1
5,145,136,1
5,146,144,1
5,147,151,1
5,148,155,1
5,149,158,1
5,150,160,1
5,151,160,1
5,152,160,1
5,153,162,0
5,154,162,0
5,155,162,0
5,156,160,1
5,157,158,1
5,158,153,1
5,159,149,1
5,160,149,1
5,161,146,1
5,162,146,1
5,163,153,1
5,164,154,1
5,165,154,1
5,166,154,1
5,167,154,1
5,168,150,1
5,169,150,1
5,170,146,1
5,171,147,1
5,172,147,1
5,173,147,1
5,174,147,1
5,175,144,1
5,176,144,1
5,177,139,1
5,178,138,1
5,179,143,1
5,180,143,1
5,181,135,1
5,182,129,1
5,183,126,1
5,184,120,1
5,185,114,1
5,186,115,1
5,187,115,1
5,188,112,1
5,189,116,1
5,190,119,1
5,191,119,1
5,192,120,1
5,193,117,1
5,194,115,1
5,195,115,1
5,196,115,1
5,197,112,1
5,198,114,1
5,199,114,1
5,200,114,1
5,201,111,1
5,202,115,1
5,203,115,1
5,204,112,1
5,205,109,1
5,206,106,1
5,207,110,1
5,208,110,1
5,209,107,1
5,210,104,1
5,211,105,1
5,212,105,1
5,213,108,1
5,214,109,1
5,215,105,1
5,216,100,1
5,217,99,1
5,218,102,1
5,219,104,1
5,220,103,1
5,221,99,1
5,222,98,1
5,223,100,1
5,224,96,1
5,225,91,1
5,226,90,1
5,227,93,1
5,228,92,1
5,229,91,1
5,230,90,1
5,231,86,1
5,232,85,1
5,233,84,1
5,234,83,1
5,235,85,1
5,236,84,1
5,237,80,1
5,238,79,1
5,239,75,1
5,240,71,1
5,241,70,1
5,242,72,1
5,243,68,1
5,244,70,1
5,245,69,1
5,246,72,1
5,247,71,1
5,248,70,1
5,249,69,1
5,250,68,1
5,251,67,1
5,252,63,1
5,253,66,1
5,254,66,1
5,255,67,1
5,256,68,1
5,257,72,1
5,258,77,1
5,259,78,1
5,260,80,1
5,261,81,1
5,262,83,1
5,263,81,1
5,264,79,1
5,265,75,1
5,266,76,1
5,267,77,1
5,268,76,1
5,269,77,1
5,270,78,1
5,271,83,1
5,272,81,1
5,273,83,1
5,274,80,1
5,275,78,1
5,276,79,1
5,277,81,1
5,278,82,1
5,279,82,1
5,280,83,1
5,281,81,1
5,282,83,1
5,283,82,1
5,284,81,1
5,285,76,1
5,286,75,1
5,287,70,1
5,288,68,1
5,289,69,1
5,290,67,1
5,291,65,1
5,292,62,1
5,293,66,1
5,294,67,1
5,295,67,1
5,296,64,1
5,297,61,1
5,298,58,1
5,299,53,1
5,300,50,1
5,301,51,1
5,302,54,1
5,303,52,1
5,304,52,1
5,305,52,1
5,306,49,1
5,307,52,1
5,308,56,1
5,309,59,1
5,310,63,1
5,311,69,1
5,312,70,1
5,313,70,1
5,314,75,1
5,315,75,1
5,316,76,1
5,317,78,1
5,318,86,1
5,319,86,1
5,320,87,1
5,321,87,1
5,322,88,1
5,323,91,1
5,324,92,1
5,325,92,1
5,326,92,1
5,327,90,1
5,328,93,1
5,329,94,1
5,330,90,1
5,331,85,1
5,332,81,1
5,333,83,1
5,334,82,1
5,335,80,1
5,336,79,1
5,337,81,1
5,338,85,1
5,339,84,1
5,340,85,1
5,341,87,1
5,342,91,1
5,343,96,1
5,344,95,1
5,345,93,1
5,346,95,1
5,347,93,1
5,348,95,1
5,349,93,1
5,350,89,1
5,351,90,1
5,352,89,1
5,353,87,1
5,354,88,1
5,355,87,1
5,356,88,1
5,357,88,1
5,358,87,1
5,359,85,1
5,360,84,1
5,361,82,1
5,362,78,1
5,363,79,1
5,364,77,1
5,365,74,1
5,366,72,1
5,367,67,1
5,368,63,1
5,369,62,1
5,370,57,1
5,371,56,1
5,372,62,1
5,373,68,1
5,374,72,1
5,375,72,1
5,376,72,1
5,377,66,1
5,378,66,1
5,379,66,1
5,380,62,1
5,381,59,1
5,382,56,1
5,383,56,1
5,384,56,1
5,385,53,1
5,386,48,1
6,0,4,1
6,1,4,1
6,2,4,1
6,3,25,1
6,4,28,1
6,5,25,1
6,6,28,1
6,7,31,1
6,8,34,1
6,9,31,1
6,10,28,1
6,11,31,1
6,12,36,1
6,13,34,1
6,14,28,1
6,15,31,1
6,16,31,1
6,17,34,1
6,18,34,1
6,19,36,1
6,20,39,1
6,21,44,1
6,22,51,1
6,23,50,1
6,24,48,1
6,25,47,1
6,26,48,1
6,27,53,1
6,28,55,1
6,29,56,1
6,30,58,1
6,31,59,1
6,32,60,1
6,33,64,1
6,34,65,1
6,35,66,1
6,36,64,1
6,37,71,1
6,38,73,1
6,39,75,1
6,40,80,1
6,41,78,1
6,42,80,1
6,43,85,1
6,44,84,1
6,45,86,1
6,46,87,1
6,47,90,1
6,48,90,1
6,49,93,1
6,50,95,1
6,51,97,1
6,52,102,1
6,53,108,1
6,54,112,1
6,55,119,1
6,56,124,1
6,57,133,1
6,58,139,1
6,59,141,1
6,60,141,1
6,61,141,1
6,62,141,1
6,63,139,1
6,64,139,1
6,65,136,1
6,66,133,1
6,67,134,1
6,68,131,1
6,69,131,1
6,70,129,1
6,71,127,1
6,72,125,1
6,73,123,1
6,74,118,1
6,75,119,1
6,76,112,1
6,77,110,1
6,78,108,1
6,79,108,1
6,80,109,1
6,81,112,1
6,82,114,1
6,83,111,1
6,84,115,1
6,85,112,1
6,86,112,1
6,87,114,1
6,88,112,1
6,89,112,1
6,90,112,1
6,91,114,1
6,92,114,1
6,93,115,1
6,94,112,1
6,95,110,1
6,96,114,1
6,97,112,1
6,98,114,1
6,99,111,1
6,100,110,1
6,101,109,1
6,102,108,1
6,103,107,1
6,104,109,1
6,105,108,1
6,106,108,1
6,107,107,1
6,108,110,1
6,109,109,1
6,110,114,1
6,111,103,1
6,112,102,1
6,113,101,1
6,114,107,1
6,115,110,1
6,116,105,1
6,117,102,1
6,118,101,1
6,119,103,1
6,120,99,1
6,121,101,1
6,122,97,1
6,123,99,1
6,124,98,1
6,125,101,1
6,126,100,1
6,127,96,1
6,128,95,1
6,129,94,1
6,130,93,1
6,131,92,1
6,132,91,1
6,133,94,1
6,134,96,1
6,135,98,1
6,136,101,1
6,137,101,1
6,138,109,1
6,139,115,1
6,140,115,1
6,141,118,1
6,142,119,1
6,143,126,1
6,144,133,1
6,145,140,1
6,146,148,1
6,147,155,1
6,148,158,1
6,149,160,1
6,150,158,1
6,151,158,1
6,152,158,1
6,153,160,1
6,154,160,1
6,155,158,1
6,156,156,1
6,157,153,1
6,158,145,1
6,159,137,1
6,160,134,1
6,161,131,1
6,162,135,1
6,163,143,1
6,164,146,1
6,165,146,1
6,166,146,1
6,167,146,1
6,168,146,1
6,169,143,1
6,170,138,1
6,171,136,1
6,172,136,1
6,173,139,1
6,174,144,1
6,175,139,1
6,176,136,1
6,177,132,1
6,178,132,1
6,179,132,1
6,180,135,1
6,181,132,1
6,182,125,1
6,183,120,1
6,184,117,1
6,185,114,1
6,186,115,1
6,187,112,1
6,188,109,1
6,189,114,1
6,190,116,1
6,191,119,1
6,192,117,1
6,193,117,1
6,194,115,1
6,195,115,1
6,196,115,1
6,197,112,1
6,198,116,1
6,199,114,1
6,200,111,1
6,201,111,1
6,202,115,1
6,203,112,1
6,204,112,1
6,205,109,1
6,206,103,1
6,207,103,1
6,208,106,1
6,209,104,1
6,210,100,1
6,211,101,1
6,212,105,1
6,213,108,1
6,214,106,1
6,215,101,1
6,216,97,1
6,217,99,1
6,218,102,1
6,219,101,1
6,220,100,1
6,221,99,1
6,222,98,1
6,223,97,1
6,224,96,1
6,225,91,1
6,226,90,1
6,227,93,1
6,228,95,1
6,229,91,1
6,230,87,1
6,231,86,1
6,232,85,1
6,233,81,1
6,234,77,1
6,235,78,1
6,236,81,1
6,237,80,1
6,238,79,1
6,239,78,1
6,240,77,1
6,241,73,1
6,242,72,1
6,243,75,1
6,244,74,1
6,245,76,1
6,246,75,1
6,247,74,1
6,248,73,1
6,249,72,1
6,250,68,1
6,251,67,1
6,252,67,1
6,253,66,1
6,254,66,1
6,255,67,1
6,256,75,1
6,257,78,1
6,258,80,1
6,259,78,1
6,260,80,1
6,261,85,1
6,262,86,1
6,263,84,1
6,264,82,1
6,265,81,1
6,266,78,1
6,267,80,1
6,268,81,1
6,269,83,1
6,270,84,1
6,271,86,1
6,272,87,1
6,273,83,1
6,274,84,1
6,275,82,1
6,276,83,1
6,277,85,1
6,278,82,1
6,279,84,1
6,280,85,1
6,281,81,1
6,282,80,1
6,283,82,1
6,284,81,1
6,285,79,1
6,286,77,1
6,287,70,1
6,288,68,1
6,289,69,1
6,290,64,1
6,291,61,1
6,292,62,1
6,293,59,1
6,294,60,1
6,295,57,1
6,296,58,1
6,297,55,1
6,298,52,1
6,299,44,1
6,300,44,1
6,301,51,1
6,302,51,1
6,303,52,1
6,304,48,1
6,305,48,1
6,306,49,1
6,307,49,1
6,308,56,1
6,309,59,1
6,310,60,1
6,311,67,1
6,312,74,1
6,313,77,1
6,314,75,1
6,315,75,1
6,316,76,1
6,317,76,1
6,318,83,1
6,319,83,1
6,320,84,1
6,321,87,1
6,322,88,1
6,323,88,1
6,324,89,1
6,325,92,1
6,326,92,1
6,327,93,1
6,328,90,1
6,329,88,1
6,330,88,1
6,331,85,1
6,332,84,1
6,333,83,1
6,334,82,1
6,335,80,1
6,336,82,1
6,337,84,1
6,338,85,1
6,339,87,1
6,340,91,1
6,341,96,1
6,342,95,1
6,343,96,1
6,344,95,1
6,345,96,1
6,346,95,1
6,347,93,1
6,348,95,1
6,349,93,1
6,350,89,1
6,351,90,1
6,352,91,1
6,353,92,1
6,354,90,1
6,355,90,1
6,356,90,1
6,357,90,1
6,358,90,1
6,359,88,1
6,360,87,1
6,361,88,1
6,362,90,1
6,363,88,1
6,364,84,1
6,365,79,1
6,366,75,1
6,367,74,1
6,368,72,1
6,369,68,1
6,370,63,1
6,371,62,1
6,372,66,1
6,373,72,1
6,374,72,1
6,375,72,1
6,376,68,1
6,377,72,1
6,378,72,1
6,379,68,1
6,380,66,1
6,381,62,1
6,382,62,1
6,383,59,1
6,384,56,1
6,385,53,1
6,386,50,1
7,0,4,1
7,1,4,1
7,2,4,1
7,3,23,1
7,4,23,1
7,5,23,1
7,6,25,1
7,7,25,1
7,8,28,1
7,9,31,1
7,10,28,1
7,11,28,1
7,12,28,1
7,13,31,1
7,14,31,1
7,15,36,1
7,16,39,1
7,17,45,1
7,18,42,1
7,19,45,1
7,20,45,1
7,21,52,1
7,22,51,1
7,23,50,1
7,24,50,1
7,25,52,1
7,26,54,1
7,27,60,1
7,28,58,1
7,29,64,1
7,30,60,1
7,31,67,1
7,32,65,1
7,33,64,1
7,34,65,1
7,35,71,1
7,36,69,1
7,37,71,1
7,38,73,1
7,39,75,1
7,40,80,1
7,41,78,1
7,42,80,1
7,43,85,1
7,44,87,1
7,45,89,1
7,46,90,1
7,47,92,1
7,48,94,1
7,49,97,1
7,50,98,1
7,51,104,1
7,52,105,1
7,53,108,1
7,54,112,1
7,55,119,1
7,56,124,1
7,57,133,1
7,58,139,1
7,59,138,1
7,60,141,1
7,61,141,1
7,62,141,1
7,63,141,1
7,64,139,1
7,65,136,1
7,66,130,1
7,67,130,1
7,68,131,1
7,69,129,1
7,70,124,1
7,71,122,1
7,72,123,1
7,73,117,1
7,74,118,1
7,75,115,1
7,76,109,1
7,77,110,1
7,78,111,1
7,79,108,1
7,80,109,1
7,81,107,1
7,82,110,1
7,83,111,1
7,84,109,1
7,85,110,1
7,86,110,1
7,87,111,1
7,88,108,1
7,89,109,1
7,90,109,1
7,91,107,1
7,92,108,1
7,93,105,1
7,94,115,1
7,95,112,1
7,96,107,1
7,97,112,1
7,98,104,1
7,99,103,1
7,100,102,1
7,101,101,1
7,102,104,1
7,103,103,1
7,104,102,1
7,105,105,1
7,106,104,1
7,107,100,1
7,108,99,1
7,109,105,1
7,110,101,1
7,111,100,1
7,112,99,1
7,113,98,1
7,114,101,1
7,115,103,1
7,116,95,1
7,117,98,1
7,118,97,1
7,119,100,1
7,120,95,1
7,121,95,1
7,122,97,1
7,123,93,1
7,124,98,1
7,125,94,1
7,126,93,1
7,127,93,1
7,128,95,1
7,129,94,1
7,130,90,1
7,131,90,1
7,132,91,1
7,133,90,1
7,134,93,1
7,135,95,1
7,136,97,1
7,137,101,1
7,138,109,1
7,139,115,1
7,140,118,1
7,141,121,1
7,142,126,1
7,143,133,1
7,144,140,1
7,145,148,1
7,146,155,1
7,147,158,1
7,148,160,1
7,149,160,1
7,150,160,1
7,151,160,1
7,152,158,1
7,153,155,1
7,154,158,1
7,155,155,1
7,156,152,1
7,157,149,1
7,158,141,1
7,159,137,1
7,160,130,1
7,161,131,1
7,162,135,1
7,163,143,1
7,164,146,1
7,165,150,1
7,166,154,1
7,167,150,1
7,168,150,1
7,169,146,1
7,170,146,1
7,171,144,1
7,172,144,1
7,173,139,1
7,174,139,1
7,175,139,1
7,176,139,1
7,177,139,1
7,178,132,1
7,179,129,1
7,180,132,1
7,181,129,1
7,182,125,1
7,183,126,1
7,184,123,1
7,185,123,1
7,186,120,1
7,187,118,1
7,188,115,1
7,189,116,1
7,190,119,1
7,191,119,1
7,192,120,1
7,193,120,1
7,194,118,1
7,195,118,1
7,196,115,1
7,197,112,1
7,198,114,1
7,199,114,1
7,200,114,1
7,201,114,1
7,202,112,1
7,203,112,1
7,204,112,1
7,205,109,1
7,206,106,1
7,207,106,1
7,208,106,1
7,209,107,1
7,210,107,1
7,211,108,1
7,212,108,1
7,213,112,1
7,214,109,1
7,215,105,1
7,216,107,1
7,217,110,1
7,218,105,1
7,219,104,1
7,220,103,1
7,221,102,1
7,222,101,1
7,223,100,1
7,224,99,1
7,225,95,1
7,226,94,1
7,227,93,1
7,228,95,1
7,229,94,1
7,230,90,1
7,231,86,1
7,232,89,1
7,233,81,1
7,234,79,1
7,235,82,1
7,236,84,1
7,237,83,1
7,238,82,1
7,239,85,1
7,240,80,1
7,241,77,1
7,242,76,1
7,243,75,1
7,244,74,1
7,245,73,1
7,246,75,1
7,247,74,1
7,248,70,1
7,249,69,1
7,250,68,1
7,251,70,1
7,252,67,1
7,253,66,1
7,254,66,1
7,255,67,1
7,256,71,1
7,257,72,1
7,258,77,1
7,259,78,1
7,260,83,1
7,261,85,1
7,262,83,1
7,263,81,1
7,264,79,1
7,265,77,1
7,266,82,1
7,267,80,1
7,268,81,1
7,269,83,1
7,270,88,1
7,271,90,1
7,272,87,1
7,273,89,1
7,274,88,1
7,275,89,1
7,276,87,1
7,277,85,1
7,278,86,1
7,279,84,1
7,280,83,1
7,281,85,1
7,282,83,1
7,283,82,1
7,284,83,1
7,285,79,1
7,286,77,1
7,287,73,1
7,288,68,1
7,289,63,1
7,290,60,1
7,291,59,1
7,292,59,1
7,293,59,1
7,294,60,1
7,295,57,1
7,296,55,1
7,297,52,1
7,298,49,1
7,299,47,1
7,300,44,1
7,301,44,1
7,302,45,1
7,303,43,1
7,304,43,1
7,305,46,1
7,306,47,1
7,307,49,1
7,308,53,1
7,309,59,1
7,310,63,1
7,311,67,1
7,312,70,1
7,313,70,1
7,314,70,1
7,315,71,1
7,316,71,1
7,317,76,1
7,318,83,1
7,319,86,1
7,320,87,1
7,321,87,1
7,322,88,1
7,323,88,1
7,324,86,1
7,325,86,1
7,326,86,1
7,327,87,1
7,328,87,1
7,329,84,1
7,330,84,1
7,331,85,1
7,332,84,1
7,333,83,1
7,334,82,1
7,335,84,1
7,336,82,1
7,337,84,1
7,338,85,1
7,339,87,1
7,340,91,1
7,341,96,1
7,342,91,1
7,343,93,1
7,344,95,1
7,345,96,1
7,346,95,1
7,347,93,1
7,348,91,1
7,349,90,1
7,350,91,1
7,351,90,1
7,352,91,1
7,353,90,1
7,354,90,1
7,355,91,1
7,356,90,1
7,357,86,1
7,358,87,1
7,359,88,1
7,360,87,1
7,361,85,1
7,362,84,1
7,363,82,1
7,364,81,1
7,365,77,1
7,366,75,1
7,367,74,1
7,368,69,1
7,369,68,1
7,370,67,1
7,371,66,1
7,372,66,1
7,373,68,1
7,374,68,1
7,375,72,1
7,376,72,1
7,377,72,1
7,378,72,1
7,379,72,1
7,380,68,1
7,381,66,1
7,382,66,1
7,383,66,1
7,384,59,1
7,385,59,1
7,386,56,1
8,0,4,1
8,1,4,1
8,2,4,1
8,3,25,1
8,4,28,1
8,5,31,1
8,6,25,1
8,7,28,1
8,8,31,1
8,9,25,1
8,10,28,1
8,11,31,1
8,12,31,1
8,13,39,1
8,14,34,1
8,15,36,1
8,16,39,1
8,17,42,1
8,18,48,1
8,19,48,1
8,20,52,1
8,21,52,1
8,22,57,1
8,23,53,1
8,24,55,1
8,25,59,1
8,26,59,1
8,27,64,1
8,28,62,1
8,29,66,1
8,30,69,1
8,31,68,1
8,32,67,1
8,33,66,1
8,34,67,1
8,35,68,1
8,36,72,1
8,37,75,1
8,38,78,1
8,39,77,1
8,40,83,1
8,41,85,1
8,42,87,1
8,43,85,1
8,44,90,1
8,45,92,1
8,46,93,1
8,47,96,1
8,48,94,1
8,49,99,1
8,50,102,1
8,51,104,1
8,52,105,1
8,53,108,1
8,54,112,1
8,55,115,1
8,56,120,1
8,57,129,1
8,58,132,1
8,59,138,1
8,60,138,1
8,61,141,1
8,62,141,1
8,63,139,1
8,64,133,1
8,65,129,1
8,66,127,1
8,67,128,1
8,68,128,1
8,69,126,1
8,70,124,1
8,71,122,1
8,72,116,1
8,73,117,1
8,74,112,1
8,75,109,1
8,76,109,1
8,77,110,1
8,78,108,1
8,79,108,1
8,80,109,1
8,81,110,1
8,82,107,1
8,83,108,1
8,84,105,1
8,85,106,1
8,86,106,1
8,87,104,1
8,88,108,1
8,89,106,1
8,90,106,1
8,91,107,1
8,92,104,1
8,93,105,1
8,94,101,1
8,95,102,1
8,96,103,1
8,97,104,1
8,98,104,1
8,99,99,1
8,100,98,1
8,101,105,1
8,102,104,1
8,103,99,1
8,104,106,1
8,105,101,1
8,106,101,1
8,107,96,1
8,108,89,1
8,109,90,1
8,110,90,1
8,111,92,1
8,112,91,1
8,113,94,1
8,114,90,1
8,115,90,1
8,116,92,1
8,117,91,1
8,118,94,1
8,119,96,1
8,120,92,1
8,121,95,1
8,122,94,1
8,123,96,1
8,124,98,1
8,125,91,1
8,126,93,1
8,127,93,1
8,128,95,1
8,129,98,1
8,130,93,1
8,131,96,1
8,132,95,1
8,133,97,1
8,134,96,1
8,135,98,1
8,136,97,1
8,137,101,1
8,138,109,1
8,139,115,1
8,140,121,1
8,141,125,1
8,142,129,1
8,143,140,1
8,144,144,1
8,145,151,1
8,146,157,1
8,147,158,1
8,148,160,1
8,149,160,1
8,150,160,1
8,151,158,1
8,152,158,1
8,153,155,1
8,154,155,1
8,155,155,1
8,156,149,1
8,157,141,1
8,158,134,1
8,159,134,1
8,160,130,1
8,161,128,1
8,162,131,1
8,163,131,1
8,164,138,1
8,165,146,1
8,166,150,1
8,167,150,1
8,168,146,1
8,169,146,1
8,170,146,1
8,171,144,1
8,172,139,1
8,173,139,1
8,174,139,1
8,175,144,1
8,176,139,1
8,177,136,1
8,178,132,1
8,179,132,1
8,180,132,1
8,181,132,1
8,182,129,1
8,183,129,1
8,184,129,1
8,185,126,1
8,186,123,1
8,187,120,1
8,188,119,1
8,189,119,1
8,190,119,1
8,191,119,1
8,192,120,1
8,193,120,1
8,194,115,1
8,195,115,1
8,196,112,1
8,197,112,1
8,198,114,1
8,199,114,1
8,200,114,1
8,201,114,1
8,202,112,1
8,203,112,1
8,204,109,1
8,205,105,1
8,206,106,1
8,207,106,1
8,208,106,1
8,209,107,1
8,210,107,1
8,211,108,1
8,212,108,1
8,213,112,1
8,214,109,1
8,215,108,1
8,216,111,1
8,217,106,1
8,218,102,1
8,219,101,1
8,220,100,1
8,221,99,1
8,222,101,1
8,223,97,1
8,224,96,1
8,225,91,1
8,226,90,1
8,227,93,1
8,228,92,1
8,229,94,1
8,230,93,1
8,231,90,1
8,232,89,1
8,233,88,1
8,234,90,1
8,235,89,1
8,236,90,1
8,237,87,1
8,238,86,1
8,239,88,1
8,240,84,1
8,241,79,1
8,242,78,1
8,243,77,1
8,244,77,1
8,245,76,1
8,246,75,1
8,247,74,1
8,248,73,1
8,249,72,1
8,250,71,1
8,251,70,1
8,252,69,1
8,253,68,1
8,254,68,1
8,255,67,1
8,256,68,1
8,257,72,1
8,258,74,1
8,259,78,1
8,260,83,1
8,261,85,1
8,262,83,1
8,263,81,1
8,264,82,1
8,265,84,1
8,266,85,1
8,267,87,1
8,268,85,1
8,269,87,1
8,270,88,1
8,271,90,1
8,272,90,1
8,273,92,1
8,274,94,1
8,275,91,1
8,276,90,1
8,277,89,1
8,278,90,1
8,279,88,1
8,280,85,1
8,281,85,1
8,282,83,1
8,283,82,1
8,284,81,1
8,285,79,1
8,286,77,1
8,287,76,1
8,288,71,1
8,289,69,1
8,290,64,1
8,291,61,1
8,292,59,1
8,293,56,1
8,294,54,1
8,295,52,1
8,296,49,1
8,297,46,1
8,298,46,1
8,299,44,1
8,300,42,1
8,301,42,1
8,302,43,1
8,303,39,1
8,304,43,1
8,305,46,1
8,306,52,1
8,307,49,1
8,308,50,1
8,309,57,1
8,310,60,1
8,311,63,1
8,312,67,1
8,313,70,1
8,314,70,1
8,315,71,1
8,316,71,1
8,317,78,1
8,318,83,1
8,319,86,1
8,320,87,1
8,321,87,1
8,322,88,1
8,323,88,1
8,324,89,1
8,325,86,1
8,326,86,1
8,327,83,1
8,328,83,1
8,329,84,1
8,330,81,1
8,331,77,1
8,332,81,1
8,333,80,1
8,334,79,1
8,335,80,1
8,336,79,1
8,337,84,1
8,338,85,1
8,339,87,1
8,340,91,1
8,341,93,1
8,342,91,1
8,343,90,1
8,344,91,1
8,345,96,1
8,346,95,1
8,347,93,1
8,348,95,1
8,349,93,1
8,350,91,1
8,351,90,1
8,352,89,1
8,353,90,1
8,354,90,1
8,355,91,1
8,356,90,1
8,357,86,1
8,358,85,1
8,359,85,1
8,360,84,1
8,361,82,1
8,362,81,1
8,363,79,1
8,364,77,1
8,365,79,1
8,366,78,1
8,367,77,1
8,368,76,1
8,369,70,1
8,370,67,1
8,371,66,1
8,372,66,1
8,373,68,1
8,374,72,1
8,375,75,1
8,376,75,1
8,377,75,1
8,378,72,1
8,379,72,1
8,380,68,1
8,381,68,1
8,382,68,1
8,383,66,1
8,384,62,1
8,385,59,1
8,386,59,1
9,0,4,1
9,1,4,1
9,2,4,1
9,3,28,1
9,4,25,1
9,5,28,1
9,6,31,1
9,7,28,1
